Day of Date,Measure Names,Measure Values
"October 30, 2024",Exits,8481
"October 31, 2024",Exits,7885
"November 1, 2024",Exits,6328
"November 2, 2024",Exits,7893
"November 3, 2024",Exits,3633
"November 4, 2024",Exits,6414
"November 5, 2024",Exits,6909
"November 6, 2024",Exits,7006
"November 7, 2024",Exits,7438
"November 8, 2024",Exits,6710
"November 9, 2024",Exits,5025
"November 10, 2024",Exits,9874
"November 11, 2024",Exits,4285
"November 12, 2024",Exits,7927
"November 13, 2024",Exits,8229
"November 14, 2024",Exits,8106
"November 15, 2024",Exits,6422
"November 16, 2024",Exits,9522
"November 17, 2024",Exits,3598
"November 18, 2024",Exits,6486
"November 19, 2024",Exits,8036
"November 20, 2024",Exits,8323
"November 21, 2024",Exits,7841
"November 22, 2024",Exits,6145
"November 23, 2024",Exits,4954
"November 24, 2024",Exits,3229
"November 25, 2024",Exits,5662
"November 26, 2024",Exits,5832
"November 27, 2024",Exits,4105
"November 28, 2024",Exits,1381
"November 29, 2024",Exits,3258
"November 30, 2024",Exits,3491
"December 1, 2024",Exits,3302
"December 2, 2024",Exits,5856
"December 3, 2024",Exits,8222
"December 4, 2024",Exits,8341
"December 5, 2024",Exits,8348
"December 6, 2024",Exits,6383
"December 7, 2024",Exits,5750
"December 8, 2024",Exits,3956
"December 9, 2024",Exits,6412
"December 10, 2024",Exits,8573
"December 11, 2024",Exits,8507
"December 12, 2024",Exits,9529
"December 13, 2024",Exits,8163
"December 14, 2024",Exits,6150
"December 15, 2024",Exits,3803
"December 16, 2024",Exits,6361
"December 17, 2024",Exits,8029
"December 18, 2024",Exits,7391
"December 19, 2024",Exits,6802
"December 20, 2024",Exits,5377
"December 21, 2024",Exits,3390
"December 22, 2024",Exits,2500
"December 23, 2024",Exits,3691
"December 24, 2024",Exits,2178
"December 25, 2024",Exits,928
"December 26, 2024",Exits,3142
"December 27, 2024",Exits,3758
"December 28, 2024",Exits,3033
"December 29, 2024",Exits,2966
"December 30, 2024",Exits,4665
"December 31, 2024",Exits,5627
"January 1, 2024",Entries,1706
"January 2, 2024",Entries,4323
"January 3, 2024",Entries,5506
"January 4, 2024",Entries,5197
"January 5, 2024",Entries,4569
"January 6, 2024",Entries,2433
"January 7, 2024",Entries,2895
"January 8, 2024",Entries,5196
"January 9, 2024",Entries,5294
"January 10, 2024",Entries,6846
"January 11, 2024",Entries,6580
"January 12, 2024",Entries,4432
"January 13, 2024",Entries,4049
"January 14, 2024",Entries,2731
"January 15, 2024",Entries,2619
"January 16, 2024",Entries,2883
"January 17, 2024",Entries,5551
"January 18, 2024",Entries,6507
"January 19, 2024",Entries,3862
"January 20, 2024",Entries,3975
"January 21, 2024",Entries,2854
"January 22, 2024",Entries,4930
"January 23, 2024",Entries,7039
"January 24, 2024",Entries,7534
"January 25, 2024",Entries,7338
"January 26, 2024",Entries,6120
"January 27, 2024",Entries,4860
"January 28, 2024",Entries,3403
"January 29, 2024",Entries,5675
"January 30, 2024",Entries,7266
"January 31, 2024",Entries,7621
"February 1, 2024",Entries,7123
"February 2, 2024",Entries,6014
"February 3, 2024",Entries,4336
"February 4, 2024",Entries,3008
"February 5, 2024",Entries,5810
"February 6, 2024",Entries,7475
"February 7, 2024",Entries,7637
"February 8, 2024",Entries,7109
"February 9, 2024",Entries,6083
"February 10, 2024",Entries,5021
"February 11, 2024",Entries,3911
"February 12, 2024",Entries,5433
"February 13, 2024",Entries,7080
"February 14, 2024",Entries,7637
"February 15, 2024",Entries,7055
"February 16, 2024",Entries,5807
"February 17, 2024",Entries,4637
"February 18, 2024",Entries,4158
"February 19, 2024",Entries,4028
"February 20, 2024",Entries,7400
"February 21, 2024",Entries,7651
"February 22, 2024",Entries,7431
"February 23, 2024",Entries,6153
"February 24, 2024",Entries,8023
"February 25, 2024",Entries,3148
"February 26, 2024",Entries,6181
"February 27, 2024",Entries,7260
"February 28, 2024",Entries,7391
"February 29, 2024",Entries,6959
"March 1, 2024",Entries,6017
"March 2, 2024",Entries,4364
"March 3, 2024",Entries,3733
"March 4, 2024",Entries,5815
"March 5, 2024",Entries,7506
"March 6, 2024",Entries,7596
"March 7, 2024",Entries,7556
"March 8, 2024",Entries,6375
"March 9, 2024",Entries,4415
"March 10, 2024",Entries,3505
"March 11, 2024",Entries,6375
"March 12, 2024",Entries,7885
"March 13, 2024",Entries,8379
"March 14, 2024",Entries,8321
"March 15, 2024",Entries,6611
"March 16, 2024",Entries,10847
"March 17, 2024",Entries,4003
"March 18, 2024",Entries,6178
"March 19, 2024",Entries,7863
"March 20, 2024",Entries,8646
"March 21, 2024",Entries,7953
"March 22, 2024",Entries,6966
"March 23, 2024",Entries,7529
"March 24, 2024",Entries,4508
"March 25, 2024",Entries,6824
"March 26, 2024",Entries,9268
"March 27, 2024",Entries,7897
"March 28, 2024",Entries,7907
"March 29, 2024",Entries,7291
"March 30, 2024",Entries,9500
"March 31, 2024",Entries,5689
"April 1, 2024",Entries,19938
"April 2, 2024",Entries,8146
"April 3, 2024",Entries,11454
"April 4, 2024",Entries,11681
"April 5, 2024",Entries,13931
"April 6, 2024",Entries,22478
"April 7, 2024",Entries,15150
"April 8, 2024",Entries,6205
"April 9, 2024",Entries,8025
"April 10, 2024",Entries,8187
"April 11, 2024",Entries,7720
"April 12, 2024",Entries,6576
"April 13, 2024",Entries,12733
"April 14, 2024",Entries,4203
"April 15, 2024",Entries,6346
"April 16, 2024",Entries,7479
"April 17, 2024",Entries,7463
"April 18, 2024",Entries,7917
"April 19, 2024",Entries,14276
"April 20, 2024",Entries,22410
"April 21, 2024",Entries,9418
"April 22, 2024",Entries,6023
"April 23, 2024",Entries,16463
"April 24, 2024",Entries,16565
"April 25, 2024",Entries,15672
"April 26, 2024",Entries,9831
"April 27, 2024",Entries,8533
"April 28, 2024",Entries,7371
"April 29, 2024",Entries,6327
"April 30, 2024",Entries,7711
"May 1, 2024",Entries,8121
"May 2, 2024",Entries,7694
"May 3, 2024",Entries,14371
"May 4, 2024",Entries,13377
"May 5, 2024",Entries,9984
"May 6, 2024",Entries,6113
"May 7, 2024",Entries,17437
"May 8, 2024",Entries,19267
"May 9, 2024",Entries,7800
"May 10, 2024",Entries,6438
"May 11, 2024",Entries,5333
"May 12, 2024",Entries,5124
"May 13, 2024",Entries,6193
"May 14, 2024",Entries,7781
"May 15, 2024",Entries,10295
"May 16, 2024",Entries,7951
"May 17, 2024",Entries,6560
"May 18, 2024",Entries,7095
"May 19, 2024",Entries,4455
"May 20, 2024",Entries,11458
"May 21, 2024",Entries,14463
"May 22, 2024",Entries,14046
"May 23, 2024",Entries,7567
"May 24, 2024",Entries,16278
"May 25, 2024",Entries,19139
"May 26, 2024",Entries,12895
"May 27, 2024",Entries,3067
"May 28, 2024",Entries,7183
"May 29, 2024",Entries,7657
"May 30, 2024",Entries,7944
"May 31, 2024",Entries,6887
"June 1, 2024",Entries,8635
"June 2, 2024",Entries,6237
"June 3, 2024",Entries,12338
"June 4, 2024",Entries,14852
"June 5, 2024",Entries,11826
"June 6, 2024",Entries,17963
"June 7, 2024",Entries,22234
"June 8, 2024",Entries,18926
"June 9, 2024",Entries,13012
"June 10, 2024",Entries,6612
"June 11, 2024",Entries,8361
"June 12, 2024",Entries,16699
"June 13, 2024",Entries,8356
"June 14, 2024",Entries,14619
"June 15, 2024",Entries,18681
"June 16, 2024",Entries,10737
"June 17, 2024",Entries,6470
"June 18, 2024",Entries,16455
"June 19, 2024",Entries,10657
"June 20, 2024",Entries,13664
"June 21, 2024",Entries,6906
"June 22, 2024",Entries,8206
"June 23, 2024",Entries,3718
"June 24, 2024",Entries,6482
"June 25, 2024",Entries,8470
"June 26, 2024",Entries,8470
"June 27, 2024",Entries,8541
"June 28, 2024",Entries,7382
"June 29, 2024",Entries,9270
"June 30, 2024",Entries,3598
"July 1, 2024",Entries,14756
"July 2, 2024",Entries,14101
"July 3, 2024",Entries,19384
"July 4, 2024",Entries,18750
"July 5, 2024",Entries,13624
"July 6, 2024",Entries,11373
"July 7, 2024",Entries,8351
"July 8, 2024",Entries,10669
"July 9, 2024",Entries,7748
"July 10, 2024",Entries,7778
"July 11, 2024",Entries,7834
"July 12, 2024",Entries,9831
"July 13, 2024",Entries,19137
"July 14, 2024",Entries,4050
"July 15, 2024",Entries,6212
"July 16, 2024",Entries,11875
"July 17, 2024",Entries,7920
"July 18, 2024",Entries,8441
"July 19, 2024",Entries,22373
"July 20, 2024",Entries,18764
"July 21, 2024",Entries,10358
"July 22, 2024",Entries,6057
"July 23, 2024",Entries,14365
"July 24, 2024",Entries,16145
"July 25, 2024",Entries,13022
"July 26, 2024",Entries,6969
"July 27, 2024",Entries,8692
"July 28, 2024",Entries,6726
"July 29, 2024",Entries,18126
"July 30, 2024",Entries,8105
"July 31, 2024",Entries,7902
"August 1, 2024",Entries,7867
"August 2, 2024",Entries,13264
"August 3, 2024",Entries,15229
"August 4, 2024",Entries,8044
"August 5, 2024",Entries,9751
"August 6, 2024",Entries,12704
"August 7, 2024",Entries,11233
"August 8, 2024",Entries,8614
"August 9, 2024",Entries,11896
"August 10, 2024",Entries,12739
"August 11, 2024",Entries,10046
"August 12, 2024",Entries,5821
"August 13, 2024",Entries,7780
"August 14, 2024",Entries,7725
"August 15, 2024",Entries,7304
"August 16, 2024",Entries,6383
"August 17, 2024",Entries,5091
"August 18, 2024",Entries,6531
"August 19, 2024",Entries,5652
"August 20, 2024",Entries,12213
"August 21, 2024",Entries,11868
"August 22, 2024",Entries,10696
"August 23, 2024",Entries,6407
"August 24, 2024",Entries,11029
"August 25, 2024",Entries,7124
"August 26, 2024",Entries,15615
"August 27, 2024",Entries,17674
"August 28, 2024",Entries,16334
"August 29, 2024",Entries,7438
"August 30, 2024",Entries,14779
"August 31, 2024",Entries,14223
"September 1, 2024",Entries,13404
"September 2, 2024",Entries,3513
"September 3, 2024",Entries,7037
"September 4, 2024",Entries,7741
"September 5, 2024",Entries,7395
"September 6, 2024",Entries,6688
"September 7, 2024",Entries,20568
"September 8, 2024",Entries,4534
"September 9, 2024",Entries,6263
"September 10, 2024",Entries,13072
"September 11, 2024",Entries,12818
"September 12, 2024",Entries,11955
"September 13, 2024",Entries,14143
"September 14, 2024",Entries,18558
"September 15, 2024",Entries,11467
"September 16, 2024",Entries,6354
"September 17, 2024",Entries,8291
"September 18, 2024",Entries,8347
"September 19, 2024",Entries,8700
"September 20, 2024",Entries,7118
"September 21, 2024",Entries,14795
"September 22, 2024",Entries,4179
"September 23, 2024",Entries,6379
"September 24, 2024",Entries,11792
"September 25, 2024",Entries,12650
"September 26, 2024",Entries,12216
"September 27, 2024",Entries,15373
"September 28, 2024",Entries,22750
"September 29, 2024",Entries,11412
"September 30, 2024",Entries,6497
"October 1, 2024",Entries,8373
"October 2, 2024",Entries,8165
"October 3, 2024",Entries,7660
"October 4, 2024",Entries,6805
"October 5, 2024",Entries,6675
"October 6, 2024",Entries,4267
"October 7, 2024",Entries,6704
"October 8, 2024",Entries,8381
"October 9, 2024",Entries,8611
"October 10, 2024",Entries,8196
"October 11, 2024",Entries,7149
"October 12, 2024",Entries,7690
"October 13, 2024",Entries,7554
"October 14, 2024",Entries,4669
"October 15, 2024",Entries,8708
"October 16, 2024",Entries,8799
"October 17, 2024",Entries,8615
"October 18, 2024",Entries,7393
"October 19, 2024",Entries,10407
"October 20, 2024",Entries,8083
"October 21, 2024",Entries,6619
"October 22, 2024",Entries,8431
"October 23, 2024",Entries,8956
"October 24, 2024",Entries,8538
"October 25, 2024",Entries,7358
"October 26, 2024",Entries,6695
"October 27, 2024",Entries,4931
"October 28, 2024",Entries,6640
"October 29, 2024",Entries,9028
"October 30, 2024",Entries,8828
"October 31, 2024",Entries,8085
"November 1, 2024",Entries,6534
"November 2, 2024",Entries,7708
"November 3, 2024",Entries,3761
"November 4, 2024",Entries,6373
"November 5, 2024",Entries,7014
"November 6, 2024",Entries,7068
"November 7, 2024",Entries,7515
"November 8, 2024",Entries,6755
"November 9, 2024",Entries,5237
"November 10, 2024",Entries,10829
"November 11, 2024",Entries,4276
"November 12, 2024",Entries,7918
"November 13, 2024",Entries,8408
"November 14, 2024",Entries,8112
"November 15, 2024",Entries,6712
"November 16, 2024",Entries,10571
"November 17, 2024",Entries,3514
"November 18, 2024",Entries,6554
"November 19, 2024",Entries,8151
"November 20, 2024",Entries,8392
"November 21, 2024",Entries,8100
"November 22, 2024",Entries,6434
"November 23, 2024",Entries,5044
"November 24, 2024",Entries,3454
"November 25, 2024",Entries,5820
"November 26, 2024",Entries,6163
"November 27, 2024",Entries,4582
"November 28, 2024",Entries,1496
"November 29, 2024",Entries,3100
"November 30, 2024",Entries,3282
"December 1, 2024",Entries,2819
"December 2, 2024",Entries,5647
"December 3, 2024",Entries,8105
"December 4, 2024",Entries,8376
"December 5, 2024",Entries,8543
"December 6, 2024",Entries,6556
"December 7, 2024",Entries,5864
"December 8, 2024",Entries,3921
"December 9, 2024",Entries,6218
"December 10, 2024",Entries,8645
"December 11, 2024",Entries,8627
"December 12, 2024",Entries,9574
"December 13, 2024",Entries,8309
"December 14, 2024",Entries,6224
"December 15, 2024",Entries,3820
"December 16, 2024",Entries,6373
"December 17, 2024",Entries,8264
"December 18, 2024",Entries,7576
"December 19, 2024",Entries,7059
"December 20, 2024",Entries,5611
"December 21, 2024",Entries,3653
"December 22, 2024",Entries,2755
"December 23, 2024",Entries,3882
"December 24, 2024",Entries,2392
"December 25, 2024",Entries,945
"December 26, 2024",Entries,2939
"December 27, 2024",Entries,3639
"December 28, 2024",Entries,2947
"December 29, 2024",Entries,2861
"December 30, 2024",Entries,4517
"December 31, 2024",Entries,5407
