Day of Date,Measure Names,Measure Values
"March 24, 2024",Exits,345
"March 25, 2024",Exits,999
"March 26, 2024",Exits,1156
"March 27, 2024",Exits,1166
"March 28, 2024",Exits,1058
"March 29, 2024",Exits,884
"March 30, 2024",Exits,542
"March 31, 2024",Exits,402
"April 1, 2024",Exits,943
"April 2, 2024",Exits,1163
"April 3, 2024",Exits,1086
"April 4, 2024",Exits,1140
"April 5, 2024",Exits,999
"April 6, 2024",Exits,503
"April 7, 2024",Exits,328
"April 8, 2024",Exits,984
"April 9, 2024",Exits,1180
"April 10, 2024",Exits,1231
"April 11, 2024",Exits,1109
"April 12, 2024",Exits,969
"April 13, 2024",Exits,530
"April 14, 2024",Exits,414
"April 15, 2024",Exits,968
"April 16, 2024",Exits,1081
"April 17, 2024",Exits,1112
"April 18, 2024",Exits,1067
"April 19, 2024",Exits,934
"April 20, 2024",Exits,407
"April 21, 2024",Exits,250
"April 22, 2024",Exits,1025
"April 23, 2024",Exits,1212
"April 24, 2024",Exits,1227
"April 25, 2024",Exits,1148
"April 26, 2024",Exits,1017
"April 27, 2024",Exits,314
"April 28, 2024",Exits,400
"April 29, 2024",Exits,942
"April 30, 2024",Exits,1091
"May 1, 2024",Exits,1179
"May 2, 2024",Exits,1087
"May 3, 2024",Exits,979
"May 4, 2024",Exits,90
"May 5, 2024",Exits,51
"May 6, 2024",Exits,1009
"May 7, 2024",Exits,1221
"May 8, 2024",Exits,1189
"May 9, 2024",Exits,1120
"May 10, 2024",Exits,957
"May 11, 2024",Exits,82
"May 12, 2024",Exits,15
"May 13, 2024",Exits,987
"May 14, 2024",Exits,1242
"May 15, 2024",Exits,1190
"May 16, 2024",Exits,1199
"May 17, 2024",Exits,970
"May 18, 2024",Exits,426
"May 19, 2024",Exits,329
"May 20, 2024",Exits,1057
"May 21, 2024",Exits,1199
"May 22, 2024",Exits,1160
"May 23, 2024",Exits,1123
"May 24, 2024",Exits,898
"May 25, 2024",Exits,2217
"May 26, 2024",Exits,29
"May 28, 2024",Exits,1097
"May 29, 2024",Exits,1068
"May 30, 2024",Exits,1157
"May 31, 2024",Exits,960
"June 1, 2024",Exits,447
"June 2, 2024",Exits,330
"June 3, 2024",Exits,1111
"June 4, 2024",Exits,1184
"June 5, 2024",Exits,1129
"June 6, 2024",Exits,1186
"June 7, 2024",Exits,1041
"June 8, 2024",Exits,5831
"June 9, 2024",Exits,369
"June 10, 2024",Exits,1100
"June 11, 2024",Exits,1176
"June 12, 2024",Exits,1208
"June 13, 2024",Exits,1138
"June 14, 2024",Exits,4132
"June 15, 2024",Exits,477
"June 16, 2024",Exits,379
"June 17, 2024",Exits,1009
"June 18, 2024",Exits,1077
"June 19, 2024",Exits,594
"June 20, 2024",Exits,1019
"June 21, 2024",Exits,894
"June 22, 2024",Exits,519
"June 23, 2024",Exits,397
"June 24, 2024",Exits,1024
"June 25, 2024",Exits,1200
"June 26, 2024",Exits,1242
"June 27, 2024",Exits,1098
"June 28, 2024",Exits,902
"June 29, 2024",Exits,553
"June 30, 2024",Exits,354
"July 1, 2024",Exits,1071
"July 2, 2024",Exits,1203
"July 3, 2024",Exits,1102
"July 4, 2024",Exits,599
"July 5, 2024",Exits,838
"July 6, 2024",Exits,481
"July 7, 2024",Exits,363
"July 8, 2024",Exits,1149
"July 9, 2024",Exits,1269
"July 10, 2024",Exits,1224
"July 11, 2024",Exits,1120
"July 12, 2024",Exits,916
"July 13, 2024",Exits,450
"July 14, 2024",Exits,361
"July 15, 2024",Exits,993
"July 16, 2024",Exits,993
"July 17, 2024",Exits,1003
"July 18, 2024",Exits,1015
"July 19, 2024",Exits,892
"July 20, 2024",Exits,402
"July 21, 2024",Exits,327
"July 22, 2024",Exits,894
"July 23, 2024",Exits,1062
"July 24, 2024",Exits,970
"July 25, 2024",Exits,919
"July 26, 2024",Exits,3325
"July 27, 2024",Exits,2671
"July 28, 2024",Exits,366
"July 29, 2024",Exits,907
"July 30, 2024",Exits,1049
"July 31, 2024",Exits,912
"August 1, 2024",Exits,1003
"August 2, 2024",Exits,779
"August 3, 2024",Exits,433
"August 4, 2024",Exits,324
"August 5, 2024",Exits,935
"August 6, 2024",Exits,1064
"August 7, 2024",Exits,1017
"August 8, 2024",Exits,962
"August 9, 2024",Exits,710
"August 10, 2024",Exits,388
"August 11, 2024",Exits,318
"August 12, 2024",Exits,877
"August 13, 2024",Exits,1013
"August 14, 2024",Exits,983
"August 15, 2024",Exits,996
"August 16, 2024",Exits,853
"August 17, 2024",Exits,408
"August 18, 2024",Exits,326
"August 19, 2024",Exits,939
"August 20, 2024",Exits,1007
"August 21, 2024",Exits,1048
"August 22, 2024",Exits,993
"August 23, 2024",Exits,950
"August 24, 2024",Exits,460
"August 25, 2024",Exits,2102
"August 26, 2024",Exits,919
"August 27, 2024",Exits,1061
"August 28, 2024",Exits,1022
"August 29, 2024",Exits,982
"August 30, 2024",Exits,841
"August 31, 2024",Exits,444
"September 1, 2024",Exits,328
"September 2, 2024",Exits,332
"September 3, 2024",Exits,1083
"September 4, 2024",Exits,1045
"September 5, 2024",Exits,1095
"September 6, 2024",Exits,926
"September 7, 2024",Exits,401
"September 8, 2024",Exits,306
"September 9, 2024",Exits,1047
"September 10, 2024",Exits,1135
"September 11, 2024",Exits,1095
"September 12, 2024",Exits,1065
"September 13, 2024",Exits,914
"September 14, 2024",Exits,488
"September 15, 2024",Exits,3897
"September 16, 2024",Exits,1053
"September 17, 2024",Exits,1114
"September 18, 2024",Exits,1031
"September 19, 2024",Exits,1069
"September 20, 2024",Exits,912
"September 21, 2024",Exits,330
"September 22, 2024",Exits,174
"September 23, 2024",Exits,975
"September 24, 2024",Exits,1055
"September 25, 2024",Exits,1052
"September 26, 2024",Exits,1049
"September 27, 2024",Exits,895
"September 28, 2024",Exits,481
"September 29, 2024",Exits,316
"September 30, 2024",Exits,1013
"October 1, 2024",Exits,1094
"October 2, 2024",Exits,1131
"October 3, 2024",Exits,1083
"October 4, 2024",Exits,976
"October 5, 2024",Exits,455
"October 6, 2024",Exits,4741
"October 7, 2024",Exits,1042
"October 8, 2024",Exits,1238
"October 9, 2024",Exits,1198
"October 10, 2024",Exits,1159
"October 11, 2024",Exits,930
"October 12, 2024",Exits,497
"October 13, 2024",Exits,341
"October 14, 2024",Exits,647
"October 15, 2024",Exits,1169
"October 16, 2024",Exits,1112
"October 17, 2024",Exits,1062
"October 18, 2024",Exits,998
"October 19, 2024",Exits,552
"October 20, 2024",Exits,5073
"October 21, 2024",Exits,1076
"October 22, 2024",Exits,1174
"October 23, 2024",Exits,1142
"October 24, 2024",Exits,1125
"October 25, 2024",Exits,943
"October 26, 2024",Exits,489
"October 27, 2024",Exits,5592
"October 28, 2024",Exits,1038
"October 29, 2024",Exits,1351
"October 30, 2024",Exits,1079
"October 31, 2024",Exits,1027
"November 1, 2024",Exits,893
"November 2, 2024",Exits,417
"November 3, 2024",Exits,324
"November 4, 2024",Exits,1004
"November 5, 2024",Exits,984
"November 6, 2024",Exits,1000
"November 7, 2024",Exits,1085
"November 8, 2024",Exits,958
"November 9, 2024",Exits,460
"November 10, 2024",Exits,5156
"November 11, 2024",Exits,606
"November 12, 2024",Exits,1121
"November 13, 2024",Exits,1089
"November 14, 2024",Exits,1011
"November 15, 2024",Exits,910
"November 16, 2024",Exits,377
"November 17, 2024",Exits,304
"November 18, 2024",Exits,1025
"November 19, 2024",Exits,1174
"November 20, 2024",Exits,1116
"November 21, 2024",Exits,1022
"November 22, 2024",Exits,842
"November 23, 2024",Exits,420
"November 24, 2024",Exits,3994
"November 25, 2024",Exits,965
"November 26, 2024",Exits,998
"November 27, 2024",Exits,737
"November 28, 2024",Exits,227
"November 29, 2024",Exits,465
"November 30, 2024",Exits,396
"December 1, 2024",Exits,3740
"December 2, 2024",Exits,925
"December 3, 2024",Exits,1062
"December 4, 2024",Exits,1035
"December 5, 2024",Exits,944
"December 6, 2024",Exits,853
"December 7, 2024",Exits,270
"December 8, 2024",Exits,191
"December 9, 2024",Exits,922
"December 10, 2024",Exits,1007
"December 11, 2024",Exits,1052
"December 12, 2024",Exits,1016
"December 13, 2024",Exits,941
"December 14, 2024",Exits,6383
"December 15, 2024",Exits,280
"December 16, 2024",Exits,961
"December 17, 2024",Exits,1112
"December 18, 2024",Exits,1118
"December 19, 2024",Exits,1014
"December 20, 2024",Exits,737
"December 21, 2024",Exits,323
"December 22, 2024",Exits,3343
"December 23, 2024",Exits,664
"December 24, 2024",Exits,410
"December 25, 2024",Exits,123
"December 26, 2024",Exits,509
"December 27, 2024",Exits,488
"December 28, 2024",Exits,348
"December 29, 2024",Exits,3098
"December 30, 2024",Exits,634
"December 31, 2024",Exits,664
"January 1, 2024",Entries,254
"January 2, 2024",Entries,907
"January 3, 2024",Entries,1035
"January 4, 2024",Entries,979
"January 5, 2024",Entries,895
"January 6, 2024",Entries,334
"January 7, 2024",Entries,3454
"January 8, 2024",Entries,949
"January 9, 2024",Entries,912
"January 10, 2024",Entries,1042
"January 11, 2024",Entries,1048
"January 12, 2024",Entries,855
"January 13, 2024",Entries,405
"January 14, 2024",Entries,261
"January 15, 2024",Entries,363
"January 16, 2024",Entries,480
"January 17, 2024",Entries,915
"January 18, 2024",Entries,1031
"January 19, 2024",Entries,557
"January 20, 2024",Entries,395
"January 21, 2024",Entries,261
"January 22, 2024",Entries,829
"January 23, 2024",Entries,1023
"January 24, 2024",Entries,1057
"January 25, 2024",Entries,954
"January 26, 2024",Entries,889
"January 27, 2024",Entries,465
"January 28, 2024",Entries,295
"January 29, 2024",Entries,866
"January 30, 2024",Entries,1084
"January 31, 2024",Entries,1136
"February 1, 2024",Entries,1023
"February 2, 2024",Entries,946
"February 3, 2024",Entries,440
"February 4, 2024",Entries,299
"February 5, 2024",Entries,920
"February 6, 2024",Entries,1122
"February 7, 2024",Entries,1157
"February 8, 2024",Entries,1034
"February 9, 2024",Entries,894
"February 10, 2024",Entries,433
"February 11, 2024",Entries,267
"February 12, 2024",Entries,906
"February 13, 2024",Entries,1034
"February 14, 2024",Entries,1104
"February 15, 2024",Entries,1016
"February 16, 2024",Entries,892
"February 17, 2024",Entries,374
"February 18, 2024",Entries,272
"February 19, 2024",Entries,469
"February 20, 2024",Entries,1067
"February 21, 2024",Entries,1115
"February 22, 2024",Entries,1077
"February 23, 2024",Entries,857
"February 24, 2024",Entries,410
"February 25, 2024",Entries,281
"February 26, 2024",Entries,925
"February 27, 2024",Entries,1105
"February 28, 2024",Entries,1051
"February 29, 2024",Entries,987
"March 1, 2024",Entries,871
"March 2, 2024",Entries,309
"March 3, 2024",Entries,228
"March 4, 2024",Entries,890
"March 5, 2024",Entries,1110
"March 6, 2024",Entries,1133
"March 7, 2024",Entries,1142
"March 8, 2024",Entries,934
"March 9, 2024",Entries,427
"March 10, 2024",Entries,288
"March 11, 2024",Entries,887
"March 12, 2024",Entries,1159
"March 13, 2024",Entries,1178
"March 14, 2024",Entries,1092
"March 15, 2024",Entries,919
"March 16, 2024",Entries,572
"March 17, 2024",Entries,327
"March 18, 2024",Entries,995
"March 19, 2024",Entries,1130
"March 20, 2024",Entries,1173
"March 21, 2024",Entries,1135
"March 22, 2024",Entries,894
"March 23, 2024",Entries,380
"March 24, 2024",Entries,363
"March 25, 2024",Entries,1030
"March 26, 2024",Entries,1165
"March 27, 2024",Entries,1148
"March 28, 2024",Entries,1065
"March 29, 2024",Entries,948
"March 30, 2024",Entries,550
"March 31, 2024",Entries,372
"April 1, 2024",Entries,962
"April 2, 2024",Entries,1164
"April 3, 2024",Entries,1151
"April 4, 2024",Entries,1181
"April 5, 2024",Entries,1057
"April 6, 2024",Entries,499
"April 7, 2024",Entries,367
"April 8, 2024",Entries,989
"April 9, 2024",Entries,1136
"April 10, 2024",Entries,1241
"April 11, 2024",Entries,1100
"April 12, 2024",Entries,1002
"April 13, 2024",Entries,545
"April 14, 2024",Entries,396
"April 15, 2024",Entries,1000
"April 16, 2024",Entries,1122
"April 17, 2024",Entries,1127
"April 18, 2024",Entries,1105
"April 19, 2024",Entries,965
"April 20, 2024",Entries,481
"April 21, 2024",Entries,258
"April 22, 2024",Entries,1017
"April 23, 2024",Entries,1251
"April 24, 2024",Entries,1255
"April 25, 2024",Entries,1137
"April 26, 2024",Entries,1026
"April 27, 2024",Entries,405
"April 28, 2024",Entries,382
"April 29, 2024",Entries,946
"April 30, 2024",Entries,1090
"May 1, 2024",Entries,1175
"May 2, 2024",Entries,1113
"May 3, 2024",Entries,1031
"May 4, 2024",Entries,84
"May 5, 2024",Entries,48
"May 6, 2024",Entries,1011
"May 7, 2024",Entries,1254
"May 8, 2024",Entries,1219
"May 9, 2024",Entries,1101
"May 10, 2024",Entries,1051
"May 11, 2024",Entries,87
"May 12, 2024",Entries,3
"May 13, 2024",Entries,988
"May 14, 2024",Entries,1196
"May 15, 2024",Entries,1204
"May 16, 2024",Entries,1224
"May 17, 2024",Entries,980
"May 18, 2024",Entries,402
"May 19, 2024",Entries,345
"May 20, 2024",Entries,1004
"May 21, 2024",Entries,1221
"May 22, 2024",Entries,1204
"May 23, 2024",Entries,1110
"May 24, 2024",Entries,893
"May 25, 2024",Entries,2421
"May 26, 2024",Entries,20
"May 28, 2024",Entries,1143
"May 29, 2024",Entries,1089
"May 30, 2024",Entries,1155
"May 31, 2024",Entries,1009
"June 1, 2024",Entries,405
"June 2, 2024",Entries,331
"June 3, 2024",Entries,1080
"June 4, 2024",Entries,1173
"June 5, 2024",Entries,1148
"June 6, 2024",Entries,1214
"June 7, 2024",Entries,1012
"June 8, 2024",Entries,6116
"June 9, 2024",Entries,411
"June 10, 2024",Entries,1109
"June 11, 2024",Entries,1193
"June 12, 2024",Entries,1242
"June 13, 2024",Entries,1152
"June 14, 2024",Entries,3925
"June 15, 2024",Entries,482
"June 16, 2024",Entries,337
"June 17, 2024",Entries,1016
"June 18, 2024",Entries,1115
"June 19, 2024",Entries,615
"June 20, 2024",Entries,1084
"June 21, 2024",Entries,888
"June 22, 2024",Entries,537
"June 23, 2024",Entries,348
"June 24, 2024",Entries,1081
"June 25, 2024",Entries,1209
"June 26, 2024",Entries,1243
"June 27, 2024",Entries,1102
"June 28, 2024",Entries,912
"June 29, 2024",Entries,518
"June 30, 2024",Entries,344
"July 1, 2024",Entries,1083
"July 2, 2024",Entries,1184
"July 3, 2024",Entries,1153
"July 4, 2024",Entries,625
"July 5, 2024",Entries,788
"July 6, 2024",Entries,482
"July 7, 2024",Entries,340
"July 8, 2024",Entries,1008
"July 9, 2024",Entries,1260
"July 10, 2024",Entries,1205
"July 11, 2024",Entries,1169
"July 12, 2024",Entries,926
"July 13, 2024",Entries,498
"July 14, 2024",Entries,325
"July 15, 2024",Entries,955
"July 16, 2024",Entries,985
"July 17, 2024",Entries,1001
"July 18, 2024",Entries,994
"July 19, 2024",Entries,870
"July 20, 2024",Entries,380
"July 21, 2024",Entries,313
"July 22, 2024",Entries,919
"July 23, 2024",Entries,1006
"July 24, 2024",Entries,949
"July 25, 2024",Entries,941
"July 26, 2024",Entries,3596
"July 27, 2024",Entries,3065
"July 28, 2024",Entries,312
"July 29, 2024",Entries,865
"July 30, 2024",Entries,1026
"July 31, 2024",Entries,1010
"August 1, 2024",Entries,947
"August 2, 2024",Entries,765
"August 3, 2024",Entries,407
"August 4, 2024",Entries,310
"August 5, 2024",Entries,888
"August 6, 2024",Entries,1046
"August 7, 2024",Entries,1014
"August 8, 2024",Entries,910
"August 9, 2024",Entries,704
"August 10, 2024",Entries,410
"August 11, 2024",Entries,297
"August 12, 2024",Entries,823
"August 13, 2024",Entries,1029
"August 14, 2024",Entries,919
"August 15, 2024",Entries,988
"August 16, 2024",Entries,771
"August 17, 2024",Entries,409
"August 18, 2024",Entries,304
"August 19, 2024",Entries,905
"August 20, 2024",Entries,984
"August 21, 2024",Entries,1016
"August 22, 2024",Entries,965
"August 23, 2024",Entries,836
"August 24, 2024",Entries,451
"August 25, 2024",Entries,1955
"August 26, 2024",Entries,893
"August 27, 2024",Entries,1051
"August 28, 2024",Entries,1008
"August 29, 2024",Entries,1018
"August 30, 2024",Entries,842
"August 31, 2024",Entries,383
"September 1, 2024",Entries,314
"September 2, 2024",Entries,304
"September 3, 2024",Entries,1067
"September 4, 2024",Entries,1012
"September 5, 2024",Entries,1062
"September 6, 2024",Entries,866
"September 7, 2024",Entries,411
"September 8, 2024",Entries,282
"September 9, 2024",Entries,1030
"September 10, 2024",Entries,1103
"September 11, 2024",Entries,1119
"September 12, 2024",Entries,1108
"September 13, 2024",Entries,896
"September 14, 2024",Entries,492
"September 15, 2024",Entries,4177
"September 16, 2024",Entries,991
"September 17, 2024",Entries,1105
"September 18, 2024",Entries,1027
"September 19, 2024",Entries,1045
"September 20, 2024",Entries,914
"September 21, 2024",Entries,399
"September 22, 2024",Entries,198
"September 23, 2024",Entries,941
"September 24, 2024",Entries,1038
"September 25, 2024",Entries,1074
"September 26, 2024",Entries,1019
"September 27, 2024",Entries,806
"September 28, 2024",Entries,507
"September 29, 2024",Entries,277
"September 30, 2024",Entries,995
"October 1, 2024",Entries,1059
"October 2, 2024",Entries,1125
"October 3, 2024",Entries,1083
"October 4, 2024",Entries,975
"October 5, 2024",Entries,418
"October 6, 2024",Entries,5214
"October 7, 2024",Entries,1033
"October 8, 2024",Entries,1190
"October 9, 2024",Entries,1166
"October 10, 2024",Entries,1159
"October 11, 2024",Entries,902
"October 12, 2024",Entries,471
"October 13, 2024",Entries,303
"October 14, 2024",Entries,603
"October 15, 2024",Entries,1150
"October 16, 2024",Entries,1116
"October 17, 2024",Entries,1049
"October 18, 2024",Entries,940
"October 19, 2024",Entries,498
"October 20, 2024",Entries,5263
"October 21, 2024",Entries,1043
"October 22, 2024",Entries,1165
"October 23, 2024",Entries,1101
"October 24, 2024",Entries,1095
"October 25, 2024",Entries,941
"October 26, 2024",Entries,467
"October 27, 2024",Entries,5762
"October 28, 2024",Entries,993
"October 29, 2024",Entries,1242
"October 30, 2024",Entries,1062
"October 31, 2024",Entries,1022
"November 1, 2024",Entries,888
"November 2, 2024",Entries,407
"November 3, 2024",Entries,287
"November 4, 2024",Entries,977
"November 5, 2024",Entries,960
"November 6, 2024",Entries,974
"November 7, 2024",Entries,1051
"November 8, 2024",Entries,902
"November 9, 2024",Entries,452
"November 10, 2024",Entries,5695
"November 11, 2024",Entries,574
"November 12, 2024",Entries,1107
"November 13, 2024",Entries,1122
"November 14, 2024",Entries,990
"November 15, 2024",Entries,880
"November 16, 2024",Entries,389
"November 17, 2024",Entries,282
"November 18, 2024",Entries,986
"November 19, 2024",Entries,1164
"November 20, 2024",Entries,1083
"November 21, 2024",Entries,1019
"November 22, 2024",Entries,829
"November 23, 2024",Entries,391
"November 24, 2024",Entries,4376
"November 25, 2024",Entries,954
"November 26, 2024",Entries,999
"November 27, 2024",Entries,713
"November 28, 2024",Entries,151
"November 29, 2024",Entries,464
"November 30, 2024",Entries,332
"December 1, 2024",Entries,4021
"December 2, 2024",Entries,876
"December 3, 2024",Entries,1113
"December 4, 2024",Entries,1028
"December 5, 2024",Entries,925
"December 6, 2024",Entries,841
"December 7, 2024",Entries,303
"December 8, 2024",Entries,206
"December 9, 2024",Entries,893
"December 10, 2024",Entries,1062
"December 11, 2024",Entries,1046
"December 12, 2024",Entries,980
"December 13, 2024",Entries,914
"December 14, 2024",Entries,7967
"December 15, 2024",Entries,259
"December 16, 2024",Entries,899
"December 17, 2024",Entries,1144
"December 18, 2024",Entries,1111
"December 19, 2024",Entries,999
"December 20, 2024",Entries,731
"December 21, 2024",Entries,353
"December 22, 2024",Entries,3838
"December 23, 2024",Entries,630
"December 24, 2024",Entries,390
"December 25, 2024",Entries,95
"December 26, 2024",Entries,489
"December 27, 2024",Entries,495
"December 28, 2024",Entries,345
"December 29, 2024",Entries,3160
"December 30, 2024",Entries,585
"December 31, 2024",Entries,689
